Please wait while upgrading PlatformIO...
PlatformIO has been successfully upgraded to 6.1.19a2!
43 - IR_RAW: 481 - IR_AC: 2
44 - IR_RAW: 476 - IR_AC: 2
45 - IR_RAW: 480 - IR_AC: 1
46 - IR_RAW: 499 - IR_AC: 1
47 - IR_RAW: 481 - IR_AC: 1
48 - IR_RAW: 476 - IR_AC: 0
49 - IR_RAW: 485 - IR_AC: 0
50 - IR_RAW: 484 - IR_AC: -1
51 - IR_RAW: 479 - IR_AC: -1
52 - IR_RAW: 479 - IR_AC: -1
53 - IR_RAW: 483 - IR_AC: -1
54 - IR_RAW: 489 - IR_AC: -2
55 - IR_RAW: 479 - IR_AC: -2
56 - IR_RAW: 476 - IR_AC: -2
57 - IR_RAW: 475 - IR_AC: -2
58 - IR_RAW: 485 - IR_AC: -2
59 - IR_RAW: 495 - IR_AC: -2
60 - IR_RAW: 486 - IR_AC: -2
61 - IR_RAW: 484 - IR_AC: -2
62 - IR_RAW: 475 - IR_AC: -2
63 - IR_RAW: 495 - IR_AC: -2
64 - IR_RAW: 482 - IR_AC: -1
65 - IR_RAW: 478 - IR_AC: -1
66 - IR_RAW: 479 - IR_AC: -1
67 - IR_RAW: 474 - IR_AC: -1
68 - IR_RAW: 471 - IR_AC: 0
69 - IR_RAW: 488 - IR_AC: 0
70 - IR_RAW: 487 - IR_AC: 0
71 - IR_RAW: 486 - IR_AC: 0
72 - IR_RAW: 494 - IR_AC: 0
73 - IR_RAW: 480 - IR_AC: 0
74 - IR_RAW: 486 - IR_AC: 0
75 - IR_RAW: 484 - IR_AC: -1
76 - IR_RAW: 486 - IR_AC: -1
77 - IR_RAW: 478 - IR_AC: -1
78 - IR_RAW: 488 - IR_AC: 0
79 - IR_RAW: 479 - IR_AC: 0
80 - IR_RAW: 490 - IR_AC: 0
81 - IR_RAW: 486 - IR_AC: 1
82 - IR_RAW: 490 - IR_AC: 1
83 - IR_RAW: 481 - IR_AC: 1
84 - IR_RAW: 482 - IR_AC: 2
85 - IR_RAW: 473 - IR_AC: 2
86 - IR_RAW: 481 - IR_AC: 2
87 - IR_RAW: 481 - IR_AC: 2
88 - IR_RAW: 490 - IR_AC: 2
89 - IR_RAW: 478 - IR_AC: 1
90 - IR_RAW: 478 - IR_AC: 1
91 - IR_RAW: 475 - IR_AC: 1
92 - IR_RAW: 484 - IR_AC: 0
93 - IR_RAW: 465 - IR_AC: 0
94 - IR_RAW: 490 - IR_AC: -1
95 - IR_RAW: 482 - IR_AC: -1
96 - IR_RAW: 487 - IR_AC: -2
97 - IR_RAW: 496 - IR_AC: -2
98 - IR_RAW: 480 - IR_AC: -2
99 - IR_RAW: 490 - IR_AC: -2
100 - IR_RAW: 491 - IR_AC: -2
101 - IR_RAW: 485 - IR_AC: -2
I (1286777) MAIN: Current time: 2025-12-09 21:49:43
102 - IR_RAW: 491 - IR_AC: -1
103 - IR_RAW: 484 - IR_AC: -1
104 - IR_RAW: 470 - IR_AC: 0
105 - IR_RAW: 475 - IR_AC: 1
106 - IR_RAW: 494 - IR_AC: 1
107 - IR_RAW: 483 - IR_AC: 2
108 - IR_RAW: 480 - IR_AC: 3
109 - IR_RAW: 486 - IR_AC: 3
110 - IR_RAW: 483 - IR_AC: 3
111 - IR_RAW: 473 - IR_AC: 3
112 - IR_RAW: 472 - IR_AC: 2
113 - IR_RAW: 484 - IR_AC: 2
114 - IR_RAW: 484 - IR_AC: 1
115 - IR_RAW: 476 - IR_AC: 0
116 - IR_RAW: 481 - IR_AC: 0
117 - IR_RAW: 488 - IR_AC: -1
118 - IR_RAW: 482 - IR_AC: -1
119 - IR_RAW: 491 - IR_AC: 4
BPM: 83.333336,AVG_BPM: 41.474133
I (1286827) MAIN: Sending IR_AC buffer
I (1286827) NimBLE: GATT procedure initiated: notify; 
I (1286837) NimBLE: att_handle=18

I (1287777) MAIN: Current time: 2025-12-09 21:49:44
I (1288777) MAIN: Current time: 2025-12-09 21:49:45
0 - IR_RAW: 477 - IR_AC: -2
1 - IR_RAW: 481 - IR_AC: -2
2 - IR_RAW: 492 - IR_AC: -2
3 - IR_RAW: 487 - IR_AC: -2
4 - IR_RAW: 479 - IR_AC: -2
5 - IR_RAW: 487 - IR_AC: -2
6 - IR_RAW: 483 - IR_AC: -1
7 - IR_RAW: 482 - IR_AC: -1
8 - IR_RAW: 483 - IR_AC: 0
9 - IR_RAW: 482 - IR_AC: 0
10 - IR_RAW: 485 - IR_AC: 1
11 - IR_RAW: 476 - IR_AC: 1
12 - IR_RAW: 485 - IR_AC: 1
13 - IR_RAW: 481 - IR_AC: 1
14 - IR_RAW: 484 - IR_AC: 2
15 - IR_RAW: 477 - IR_AC: 2
16 - IR_RAW: 491 - IR_AC: 1
17 - IR_RAW: 489 - IR_AC: 1
18 - IR_RAW: 498 - IR_AC: 1
19 - IR_RAW: 481 - IR_AC: 1
20 - IR_RAW: 483 - IR_AC: 1
21 - IR_RAW: 482 - IR_AC: 1
22 - IR_RAW: 489 - IR_AC: 1
23 - IR_RAW: 476 - IR_AC: 1
24 - IR_RAW: 487 - IR_AC: 2
25 - IR_RAW: 479 - IR_AC: 2
26 - IR_RAW: 492 - IR_AC: 2
27 - IR_RAW: 481 - IR_AC: 2
28 - IR_RAW: 481 - IR_AC: 2
29 - IR_RAW: 476 - IR_AC: 2
30 - IR_RAW: 492 - IR_AC: 2
31 - IR_RAW: 474 - IR_AC: 2
32 - IR_RAW: 486 - IR_AC: 2
33 - IR_RAW: 480 - IR_AC: 1
34 - IR_RAW: 477 - IR_AC: 1
35 - IR_RAW: 472 - IR_AC: 0
36 - IR_RAW: 483 - IR_AC: 0
37 - IR_RAW: 477 - IR_AC: -1
38 - IR_RAW: 479 - IR_AC: -1
39 - IR_RAW: 477 - IR_AC: -2
40 - IR_RAW: 486 - IR_AC: -2
41 - IR_RAW: 491 - IR_AC: -3
42 - IR_RAW: 485 - IR_AC: -3
43 - IR_RAW: 481 - IR_AC: -3
44 - IR_RAW: 497 - IR_AC: -3
45 - IR_RAW: 489 - IR_AC: -3
46 - IR_RAW: 474 - IR_AC: -3
47 - IR_RAW: 480 - IR_AC: -2
48 - IR_RAW: 478 - IR_AC: -2
49 - IR_RAW: 493 - IR_AC: -1
50 - IR_RAW: 491 - IR_AC: 0
51 - IR_RAW: 475 - IR_AC: 1
52 - IR_RAW: 490 - IR_AC: 1
53 - IR_RAW: 482 - IR_AC: 2
54 - IR_RAW: 487 - IR_AC: 2
55 - IR_RAW: 483 - IR_AC: 2
56 - IR_RAW: 486 - IR_AC: 3
57 - IR_RAW: 473 - IR_AC: 3
58 - IR_RAW: 491 - IR_AC: 2
59 - IR_RAW: 477 - IR_AC: 2
60 - IR_RAW: 479 - IR_AC: 2
61 - IR_RAW: 478 - IR_AC: 2
62 - IR_RAW: 489 - IR_AC: 1
63 - IR_RAW: 480 - IR_AC: 1
64 - IR_RAW: 488 - IR_AC: 1
65 - IR_RAW: 475 - IR_AC: 0
66 - IR_RAW: 481 - IR_AC: 0
67 - IR_RAW: 476 - IR_AC: 0
68 - IR_RAW: 486 - IR_AC: -1
69 - IR_RAW: 475 - IR_AC: -1
70 - IR_RAW: 488 - IR_AC: -1
71 - IR_RAW: 486 - IR_AC: -1
72 - IR_RAW: 495 - IR_AC: -1
73 - IR_RAW: 487 - IR_AC: -1
74 - IR_RAW: 493 - IR_AC: -1
75 - IR_RAW: 486 - IR_AC: -1
76 - IR_RAW: 478 - IR_AC: -1
77 - IR_RAW: 482 - IR_AC: 0
78 - IR_RAW: 482 - IR_AC: 0
79 - IR_RAW: 489 - IR_AC: 1
80 - IR_RAW: 487 - IR_AC: 2
81 - IR_RAW: 486 - IR_AC: 2
82 - IR_RAW: 482 - IR_AC: 2
83 - IR_RAW: 482 - IR_AC: 3
84 - IR_RAW: 490 - IR_AC: 3
85 - IR_RAW: 489 - IR_AC: 3
86 - IR_RAW: 482 - IR_AC: 3
87 - IR_RAW: 473 - IR_AC: 3
88 - IR_RAW: 482 - IR_AC: 3
89 - IR_RAW: 477 - IR_AC: 2
90 - IR_RAW: 490 - IR_AC: 2
91 - IR_RAW: 473 - IR_AC: 1
92 - IR_RAW: 477 - IR_AC: 1
93 - IR_RAW: 480 - IR_AC: 0
94 - IR_RAW: 490 - IR_AC: 0
95 - IR_RAW: 488 - IR_AC: -1
96 - IR_RAW: 474 - IR_AC: -1
97 - IR_RAW: 484 - IR_AC: -1
98 - IR_RAW: 477 - IR_AC: -2
99 - IR_RAW: 483 - IR_AC: -2
100 - IR_RAW: 493 - IR_AC: -2
101 - IR_RAW: 489 - IR_AC: -2
102 - IR_RAW: 477 - IR_AC: -2
103 - IR_RAW: 473 - IR_AC: -2
104 - IR_RAW: 483 - IR_AC: -2
105 - IR_RAW: 483 - IR_AC: -2
106 - IR_RAW: 489 - IR_AC: -1
107 - IR_RAW: 500 - IR_AC: -1
108 - IR_RAW: 487 - IR_AC: 0
109 - IR_RAW: 475 - IR_AC: 0
110 - IR_RAW: 478 - IR_AC: 0
111 - IR_RAW: 486 - IR_AC: 1
112 - IR_RAW: 488 - IR_AC: 1
113 - IR_RAW: 484 - IR_AC: 1
114 - IR_RAW: 492 - IR_AC: 1
115 - IR_RAW: 482 - IR_AC: 2
116 - IR_RAW: 487 - IR_AC: 2
117 - IR_RAW: 484 - IR_AC: 2
118 - IR_RAW: 473 - IR_AC: 2
119 - IR_RAW: 485 - IR_AC: -2
BPM: 83.333336,AVG_BPM: 41.474133
I (1289237) MAIN: Sending IR_AC buffer
I (1289237) NimBLE: GATT procedure initiated: notify; 
I (1289237) NimBLE: att_handle=18

I (1289777) MAIN: Current time: 2025-12-09 21:49:46
I (1290777) MAIN: Current time: 2025-12-09 21:49:47
0 - IR_RAW: 480 - IR_AC: 2
1 - IR_RAW: 477 - IR_AC: 2
2 - IR_RAW: 482 - IR_AC: 2
3 - IR_RAW: 485 - IR_AC: 1
4 - IR_RAW: 480 - IR_AC: 1
5 - IR_RAW: 474 - IR_AC: 0
6 - IR_RAW: 480 - IR_AC: 0
7 - IR_RAW: 479 - IR_AC: -1
8 - IR_RAW: 491 - IR_AC: -1
9 - IR_RAW: 483 - IR_AC: -2
10 - IR_RAW: 471 - IR_AC: -2
11 - IR_RAW: 477 - IR_AC: -3
12 - IR_RAW: 488 - IR_AC: -3
13 - IR_RAW: 492 - IR_AC: -3
14 - IR_RAW: 486 - IR_AC: -3
15 - IR_RAW: 489 - IR_AC: -3
16 - IR_RAW: 478 - IR_AC: -2
17 - IR_RAW: 486 - IR_AC: -2
18 - IR_RAW: 492 - IR_AC: -1
19 - IR_RAW: 492 - IR_AC: -1
20 - IR_RAW: 484 - IR_AC: 0
21 - IR_RAW: 491 - IR_AC: 1
22 - IR_RAW: 482 - IR_AC: 2
23 - IR_RAW: 472 - IR_AC: 2
24 - IR_RAW: 487 - IR_AC: 3
25 - IR_RAW: 481 - IR_AC: 3
26 - IR_RAW: 487 - IR_AC: 3
27 - IR_RAW: 489 - IR_AC: 4
28 - IR_RAW: 486 - IR_AC: 4
29 - IR_RAW: 484 - IR_AC: 3
30 - IR_RAW: 479 - IR_AC: 3
31 - IR_RAW: 483 - IR_AC: 3
32 - IR_RAW: 486 - IR_AC: 2
33 - IR_RAW: 483 - IR_AC: 2
34 - IR_RAW: 477 - IR_AC: 2
35 - IR_RAW: 480 - IR_AC: 1
36 - IR_RAW: 482 - IR_AC: 1
37 - IR_RAW: 482 - IR_AC: 0
38 - IR_RAW: 486 - IR_AC: 0
39 - IR_RAW: 484 - IR_AC: 0
40 - IR_RAW: 476 - IR_AC: 0
41 - IR_RAW: 489 - IR_AC: -1
42 - IR_RAW: 473 - IR_AC: -1
43 - IR_RAW: 481 - IR_AC: -1
44 - IR_RAW: 476 - IR_AC: -1
45 - IR_RAW: 481 - IR_AC: -2
46 - IR_RAW: 491 - IR_AC: -2
47 - IR_RAW: 482 - IR_AC: -2
48 - IR_RAW: 481 - IR_AC: -2
49 - IR_RAW: 482 - IR_AC: -2
50 - IR_RAW: 484 - IR_AC: -2
51 - IR_RAW: 479 - IR_AC: -2
52 - IR_RAW: 478 - IR_AC: -2
53 - IR_RAW: 492 - IR_AC: -2
54 - IR_RAW: 484 - IR_AC: -2
55 - IR_RAW: 480 - IR_AC: -1
56 - IR_RAW: 488 - IR_AC: -1
57 - IR_RAW: 485 - IR_AC: -1
58 - IR_RAW: 487 - IR_AC: 0
59 - IR_RAW: 485 - IR_AC: 0
60 - IR_RAW: 480 - IR_AC: 0
61 - IR_RAW: 487 - IR_AC: 1
62 - IR_RAW: 483 - IR_AC: 1
63 - IR_RAW: 483 - IR_AC: 1
64 - IR_RAW: 483 - IR_AC: 1
65 - IR_RAW: 478 - IR_AC: 2
66 - IR_RAW: 470 - IR_AC: 2
67 - IR_RAW: 479 - IR_AC: 2
68 - IR_RAW: 479 - IR_AC: 1
69 - IR_RAW: 482 - IR_AC: 1
70 - IR_RAW: 472 - IR_AC: 1
71 - IR_RAW: 488 - IR_AC: 0
72 - IR_RAW: 479 - IR_AC: -1
73 - IR_RAW: 476 - IR_AC: -1
74 - IR_RAW: 489 - IR_AC: -2
75 - IR_RAW: 485 - IR_AC: -2
76 - IR_RAW: 478 - IR_AC: -3
77 - IR_RAW: 489 - IR_AC: -3
78 - IR_RAW: 476 - IR_AC: -3
79 - IR_RAW: 494 - IR_AC: -3
80 - IR_RAW: 484 - IR_AC: -3
81 - IR_RAW: 489 - IR_AC: -2
82 - IR_RAW: 488 - IR_AC: -1
83 - IR_RAW: 486 - IR_AC: -1
84 - IR_RAW: 477 - IR_AC: 0
85 - IR_RAW: 482 - IR_AC: 1
86 - IR_RAW: 486 - IR_AC: 2
87 - IR_RAW: 473 - IR_AC: 2
88 - IR_RAW: 480 - IR_AC: 2
89 - IR_RAW: 480 - IR_AC: 3
90 - IR_RAW: 491 - IR_AC: 3
91 - IR_RAW: 474 - IR_AC: 3
92 - IR_RAW: 490 - IR_AC: 2
93 - IR_RAW: 482 - IR_AC: 2
94 - IR_RAW: 487 - IR_AC: 2
95 - IR_RAW: 477 - IR_AC: 1
96 - IR_RAW: 491 - IR_AC: 1
97 - IR_RAW: 474 - IR_AC: 0
98 - IR_RAW: 494 - IR_AC: 0
99 - IR_RAW: 487 - IR_AC: 0
100 - IR_RAW: 486 - IR_AC: 0
101 - IR_RAW: 484 - IR_AC: 0
102 - IR_RAW: 472 - IR_AC: 0
103 - IR_RAW: 478 - IR_AC: 1
104 - IR_RAW: 472 - IR_AC: 1
105 - IR_RAW: 490 - IR_AC: 1
106 - IR_RAW: 480 - IR_AC: 1
107 - IR_RAW: 486 - IR_AC: 1
108 - IR_RAW: 490 - IR_AC: 1
109 - IR_RAW: 477 - IR_AC: 1
110 - IR_RAW: 477 - IR_AC: 0
111 - IR_RAW: 485 - IR_AC: 0
112 - IR_RAW: 487 - IR_AC: 0
113 - IR_RAW: 484 - IR_AC: 0
114 - IR_RAW: 481 - IR_AC: -1
115 - IR_RAW: 479 - IR_AC: -1
116 - IR_RAW: 476 - IR_AC: -1
117 - IR_RAW: 482 - IR_AC: -1
118 - IR_RAW: 485 - IR_AC: -1
119 - IR_RAW: 482 - IR_AC: 2
BPM: 83.333336,AVG_BPM: 41.474133
I (1291647) MAIN: Sending IR_AC buffer
I (1291647) NimBLE: GATT procedure initiated: notify; 
I (1291647) NimBLE: att_handle=18

I (1291777) MAIN: Current time: 2025-12-09 21:49:48
I (1292777) MAIN: Current time: 2025-12-09 21:49:49
0 - IR_RAW: 494 - IR_AC: 0
1 - IR_RAW: 486 - IR_AC: 0
2 - IR_RAW: 488 - IR_AC: 0
3 - IR_RAW: 483 - IR_AC: 0
4 - IR_RAW: 479 - IR_AC: 0
5 - IR_RAW: 490 - IR_AC: 0
6 - IR_RAW: 488 - IR_AC: 1
7 - IR_RAW: 480 - IR_AC: 1
8 - IR_RAW: 484 - IR_AC: 1
9 - IR_RAW: 477 - IR_AC: 1
10 - IR_RAW: 483 - IR_AC: 2
11 - IR_RAW: 484 - IR_AC: 2
12 - IR_RAW: 478 - IR_AC: 2
I (1293777) MAIN: Current time: 2025-12-09 21:49:50
13 - IR_RAW: 473 - IR_AC: 2
14 - IR_RAW: 478 - IR_AC: 2
15 - IR_RAW: 492 - IR_AC: 1
16 - IR_RAW: 476 - IR_AC: 1
17 - IR_RAW: 483 - IR_AC: 0
18 - IR_RAW: 475 - IR_AC: 0
19 - IR_RAW: 479 - IR_AC: -1
20 - IR_RAW: 480 - IR_AC: -1
21 - IR_RAW: 474 - IR_AC: -2
22 - IR_RAW: 480 - IR_AC: -2
23 - IR_RAW: 479 - IR_AC: -3
24 - IR_RAW: 478 - IR_AC: -3
25 - IR_RAW: 477 - IR_AC: -3
26 - IR_RAW: 477 - IR_AC: -3
27 - IR_RAW: 484 - IR_AC: -3
28 - IR_RAW: 474 - IR_AC: -4
29 - IR_RAW: 479 - IR_AC: -4
30 - IR_RAW: 479 - IR_AC: -4
31 - IR_RAW: 484 - IR_AC: -4
32 - IR_RAW: 483 - IR_AC: -4
33 - IR_RAW: 495 - IR_AC: -3
34 - IR_RAW: 484 - IR_AC: -3
35 - IR_RAW: 481 - IR_AC: -3
36 - IR_RAW: 475 - IR_AC: -2
37 - IR_RAW: 482 - IR_AC: -2
38 - IR_RAW: 476 - IR_AC: -1
39 - IR_RAW: 479 - IR_AC: -1
40 - IR_RAW: 482 - IR_AC: 0
41 - IR_RAW: 483 - IR_AC: 0
42 - IR_RAW: 484 - IR_AC: 1
43 - IR_RAW: 492 - IR_AC: 1
44 - IR_RAW: 472 - IR_AC: 1
45 - IR_RAW: 491 - IR_AC: 1
46 - IR_RAW: 478 - IR_AC: 1
47 - IR_RAW: 482 - IR_AC: 1
48 - IR_RAW: 476 - IR_AC: 1
49 - IR_RAW: 484 - IR_AC: 1
50 - IR_RAW: 483 - IR_AC: 1
51 - IR_RAW: 488 - IR_AC: 1
52 - IR_RAW: 478 - IR_AC: 1
53 - IR_RAW: 486 - IR_AC: 1
54 - IR_RAW: 492 - IR_AC: 1
55 - IR_RAW: 475 - IR_AC: 1
56 - IR_RAW: 476 - IR_AC: 1
57 - IR_RAW: 483 - IR_AC: 2
58 - IR_RAW: 480 - IR_AC: 2
59 - IR_RAW: 490 - IR_AC: 2
60 - IR_RAW: 477 - IR_AC: 2
61 - IR_RAW: 480 - IR_AC: 1
62 - IR_RAW: 485 - IR_AC: 1
63 - IR_RAW: 496 - IR_AC: 1
64 - IR_RAW: 485 - IR_AC: 1
65 - IR_RAW: 493 - IR_AC: 1
66 - IR_RAW: 481 - IR_AC: 1
67 - IR_RAW: 487 - IR_AC: 2
68 - IR_RAW: 481 - IR_AC: 2
69 - IR_RAW: 487 - IR_AC: 2
70 - IR_RAW: 478 - IR_AC: 2
71 - IR_RAW: 486 - IR_AC: 3
72 - IR_RAW: 487 - IR_AC: 3
73 - IR_RAW: 484 - IR_AC: 3
74 - IR_RAW: 489 - IR_AC: 3
75 - IR_RAW: 495 - IR_AC: 4
76 - IR_RAW: 481 - IR_AC: 4
77 - IR_RAW: 490 - IR_AC: 4
78 - IR_RAW: 484 - IR_AC: 4
79 - IR_RAW: 478 - IR_AC: 3
80 - IR_RAW: 478 - IR_AC: 3
81 - IR_RAW: 471 - IR_AC: 3
82 - IR_RAW: 483 - IR_AC: 3
83 - IR_RAW: 482 - IR_AC: 2
84 - IR_RAW: 480 - IR_AC: 2
85 - IR_RAW: 478 - IR_AC: 1
86 - IR_RAW: 482 - IR_AC: 1
87 - IR_RAW: 480 - IR_AC: 0
88 - IR_RAW: 490 - IR_AC: 0
89 - IR_RAW: 484 - IR_AC: -1
90 - IR_RAW: 484 - IR_AC: -2
91 - IR_RAW: 486 - IR_AC: -2
92 - IR_RAW: 484 - IR_AC: -2
93 - IR_RAW: 479 - IR_AC: -3
94 - IR_RAW: 478 - IR_AC: -3
95 - IR_RAW: 477 - IR_AC: -2
96 - IR_RAW: 487 - IR_AC: -2
97 - IR_RAW: 475 - IR_AC: -2
98 - IR_RAW: 485 - IR_AC: -1
99 - IR_RAW: 483 - IR_AC: -1
100 - IR_RAW: 483 - IR_AC: -1
101 - IR_RAW: 479 - IR_AC: -1
102 - IR_RAW: 484 - IR_AC: -1
103 - IR_RAW: 478 - IR_AC: -1
104 - IR_RAW: 481 - IR_AC: -1
105 - IR_RAW: 486 - IR_AC: -1
106 - IR_RAW: 489 - IR_AC: -1
107 - IR_RAW: 484 - IR_AC: -1
108 - IR_RAW: 488 - IR_AC: -1
109 - IR_RAW: 481 - IR_AC: -1
110 - IR_RAW: 471 - IR_AC: -1
111 - IR_RAW: 486 - IR_AC: -1
112 - IR_RAW: 491 - IR_AC: 0
113 - IR_RAW: 485 - IR_AC: 0
114 - IR_RAW: 469 - IR_AC: 0
115 - IR_RAW: 487 - IR_AC: 1
116 - IR_RAW: 487 - IR_AC: 1
117 - IR_RAW: 488 - IR_AC: 1
118 - IR_RAW: 474 - IR_AC: 1
119 - IR_RAW: 483 - IR_AC: -1
BPM: 83.333336,AVG_BPM: 41.474133
I (1294057) MAIN: Sending IR_AC buffer
I (1294057) NimBLE: GATT procedure initiated: notify; 
I (1294067) NimBLE: att_handle=18

I (1294777) MAIN: Current time: 2025-12-09 21:49:51
I (1295777) MAIN: Current time: 2025-12-09 21:49:52
0 - IR_RAW: 486 - IR_AC: 1
1 - IR_RAW: 478 - IR_AC: 1
2 - IR_RAW: 479 - IR_AC: 0
3 - IR_RAW: 477 - IR_AC: 0
4 - IR_RAW: 492 - IR_AC: 0
5 - IR_RAW: 490 - IR_AC: 0
6 - IR_RAW: 486 - IR_AC: -1
7 - IR_RAW: 485 - IR_AC: -1
8 - IR_RAW: 490 - IR_AC: -1
9 - IR_RAW: 476 - IR_AC: -1
10 - IR_RAW: 484 - IR_AC: 0
11 - IR_RAW: 482 - IR_AC: 0
12 - IR_RAW: 489 - IR_AC: 0
13 - IR_RAW: 477 - IR_AC: 1
14 - IR_RAW: 481 - IR_AC: 1
15 - IR_RAW: 483 - IR_AC: 1
16 - IR_RAW: 478 - IR_AC: 2
17 - IR_RAW: 484 - IR_AC: 2
18 - IR_RAW: 477 - IR_AC: 2
19 - IR_RAW: 472 - IR_AC: 2
20 - IR_RAW: 486 - IR_AC: 1
21 - IR_RAW: 480 - IR_AC: 1
22 - IR_RAW: 481 - IR_AC: 0
23 - IR_RAW: 488 - IR_AC: 0
24 - IR_RAW: 507 - IR_AC: 0
25 - IR_RAW: 479 - IR_AC: -1
26 - IR_RAW: 491 - IR_AC: -1
27 - IR_RAW: 482 - IR_AC: -1
28 - IR_RAW: 475 - IR_AC: -1
29 - IR_RAW: 521 - IR_AC: 0
30 - IR_RAW: 489 - IR_AC: 1
31 - IR_RAW: 479 - IR_AC: 1
32 - IR_RAW: 486 - IR_AC: 2
33 - IR_RAW: 483 - IR_AC: 3
34 - IR_RAW: 479 - IR_AC: 4
35 - IR_RAW: 483 - IR_AC: 5
36 - IR_RAW: 484 - IR_AC: 5
37 - IR_RAW: 488 - IR_AC: 6
38 - IR_RAW: 480 - IR_AC: 6
39 - IR_RAW: 455 - IR_AC: 5
40 - IR_RAW: 487 - IR_AC: 5
41 - IR_RAW: 472 - IR_AC: 4
42 - IR_RAW: 477 - IR_AC: 3
43 - IR_RAW: 485 - IR_AC: 1
44 - IR_RAW: 467 - IR_AC: 0
45 - IR_RAW: 480 - IR_AC: -1
46 - IR_RAW: 482 - IR_AC: -3
47 - IR_RAW: 491 - IR_AC: -4
48 - IR_RAW: 482 - IR_AC: -5
49 - IR_RAW: 447 - IR_AC: -6
50 - IR_RAW: 490 - IR_AC: -6
51 - IR_RAW: 483 - IR_AC: -6
52 - IR_RAW: 480 - IR_AC: -6
53 - IR_RAW: 476 - IR_AC: -6
54 - IR_RAW: 486 - IR_AC: -6
55 - IR_RAW: 481 - IR_AC: -6
56 - IR_RAW: 483 - IR_AC: -5
57 - IR_RAW: 470 - IR_AC: -5
58 - IR_RAW: 479 - IR_AC: -4
59 - IR_RAW: 486 - IR_AC: -4
60 - IR_RAW: 476 - IR_AC: -3
61 - IR_RAW: 487 - IR_AC: -3
62 - IR_RAW: 483 - IR_AC: -2
63 - IR_RAW: 483 - IR_AC: -2
64 - IR_RAW: 493 - IR_AC: -1
65 - IR_RAW: 484 - IR_AC: -1
66 - IR_RAW: 487 - IR_AC: 0
67 - IR_RAW: 482 - IR_AC: 0
68 - IR_RAW: 485 - IR_AC: 1
69 - IR_RAW: 481 - IR_AC: 1
70 - IR_RAW: 478 - IR_AC: 2
71 - IR_RAW: 475 - IR_AC: 2
72 - IR_RAW: 485 - IR_AC: 3
73 - IR_RAW: 471 - IR_AC: 3
74 - IR_RAW: 486 - IR_AC: 3
75 - IR_RAW: 483 - IR_AC: 3
76 - IR_RAW: 480 - IR_AC: 3
77 - IR_RAW: 477 - IR_AC: 2
78 - IR_RAW: 488 - IR_AC: 2
79 - IR_RAW: 491 - IR_AC: 1
80 - IR_RAW: 485 - IR_AC: 1
81 - IR_RAW: 491 - IR_AC: 1
82 - IR_RAW: 475 - IR_AC: 0
83 - IR_RAW: 485 - IR_AC: 0
84 - IR_RAW: 493 - IR_AC: 0
85 - IR_RAW: 483 - IR_AC: 0
86 - IR_RAW: 491 - IR_AC: 1
87 - IR_RAW: 492 - IR_AC: 1
88 - IR_RAW: 474 - IR_AC: 2
89 - IR_RAW: 485 - IR_AC: 2
90 - IR_RAW: 486 - IR_AC: 3
91 - IR_RAW: 487 - IR_AC: 3
92 - IR_RAW: 483 - IR_AC: 4
93 - IR_RAW: 497 - IR_AC: 4
94 - IR_RAW: 480 - IR_AC: 4
95 - IR_RAW: 490 - IR_AC: 4
96 - IR_RAW: 478 - IR_AC: 4
97 - IR_RAW: 478 - IR_AC: 4
98 - IR_RAW: 485 - IR_AC: 4
99 - IR_RAW: 482 - IR_AC: 3
100 - IR_RAW: 482 - IR_AC: 3
101 - IR_RAW: 483 - IR_AC: 3
102 - IR_RAW: 494 - IR_AC: 2
103 - IR_RAW: 479 - IR_AC: 2
104 - IR_RAW: 488 - IR_AC: 2
105 - IR_RAW: 479 - IR_AC: 1
106 - IR_RAW: 488 - IR_AC: 1
107 - IR_RAW: 477 - IR_AC: 1
108 - IR_RAW: 500 - IR_AC: 0
109 - IR_RAW: 494 - IR_AC: 0
110 - IR_RAW: 481 - IR_AC: 0
111 - IR_RAW: 484 - IR_AC: 0
112 - IR_RAW: 487 - IR_AC: 1
113 - IR_RAW: 473 - IR_AC: 1
114 - IR_RAW: 485 - IR_AC: 1
115 - IR_RAW: 483 - IR_AC: 1
116 - IR_RAW: 480 - IR_AC: 1
117 - IR_RAW: 484 - IR_AC: 1
118 - IR_RAW: 484 - IR_AC: 1
119 - IR_RAW: 475 - IR_AC: 1
BPM: 83.333336,AVG_BPM: 41.474133
I (1296457) MAIN: Sending IR_AC buffer
I (1296467) NimBLE: GATT procedure initiated: notify; 
I (1296467) NimBLE: att_handle=18

I (1296777) MAIN: Current time: 2025-12-09 21:49:53
I (1297777) MAIN: Current time: 2025-12-09 21:49:54
0 - IR_RAW: 472 - IR_AC: 1
1 - IR_RAW: 477 - IR_AC: 0
2 - IR_RAW: 474 - IR_AC: 0
3 - IR_RAW: 482 - IR_AC: -1
4 - IR_RAW: 485 - IR_AC: -2
5 - IR_RAW: 486 - IR_AC: -2
6 - IR_RAW: 485 - IR_AC: -3
7 - IR_RAW: 477 - IR_AC: -3
8 - IR_RAW: 484 - IR_AC: -4
9 - IR_RAW: 488 - IR_AC: -4
10 - IR_RAW: 480 - IR_AC: -4
11 - IR_RAW: 484 - IR_AC: -4
12 - IR_RAW: 482 - IR_AC: -4
13 - IR_RAW: 485 - IR_AC: -3
